"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"Lakeview","New Orleans","LA","New Orleans","Orleans",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489000,495000,492000,512400,489800,487300,494700,449450,459000,459900,452500,449000,467000,468900,499000,499000,499000,485000,485000,499000,499000,499000,499000,489500,490028,514500,499000,482500,490000
"Loretto","Jacksonville","FL","Jacksonville","Duval",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,115000,109900,112450,131950,142400,145000,144900,129900,127400,114989.5,119900,119900,118000,117500,125000,119900,125000,125000,134900,132000,133200,140000,140997.5,150000,148500,134900,139900,139500,140000,145700,138000,150000,169450,169900,169900,168000,168450,173950,182400,177950,169900,183950,195000,190000,188000,184500,172450
"Acredale","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000,274900,274900,257450,249900,250000,250000,250000,250000,252499.5,272750,277440,269900,268900,269450,279980,279900,274900,272450,278500,279700,279200,279980,292000,299900,283450,288900,287900,288400,287900,287900,287900,278990
"Dunning","Chicago","IL","Chicago","Cook",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,225000,214950,220000,190000,209900,199450,209950,199900,199900,199900,231950,217500,224900,195000,189900,189900,189900,199900,229500,254900,249000,247500,259000,270000,279900,269950,253500,229450,215000,229900,231950,239400,259000,229900,229900,225000,230000
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",1054,359500,348650,325000,325000,325000,299000,295000,285000,280000,269900,265000,259950,254575,250000,262250,275000,285000,299000,289450,282450,289000,279900,273700,272500,282500,274450,285000,282500,282500,297000,299750,294700,299700,286200,335000,3e+05,272500,303500,335000,325000,330000,338500,339900,350000,365445,325000,340200,325000,299000,294000,307450,311400,299900,309900,323950,369000,346500,349000,349500,329950,349000,349000,386450,395000,395000,4e+05,407500,349900,4e+05,414990,415000,420000,414995,409000,447000,425000,449700,437345,439150,465000,476250,476250,476250,475000,462230,455000,450000,450000,462500,462500,450000,465000,450000,376000
"Franklin to the Fort","Missoula","MT","Missoula","Missoula",1055,194950,194900,187500,187000,187500,187250,187750,186250,191900,190950,188250,185500,187000,184750,184900,184950,184900,184950,186950,185000,180000,179450,179000,178000,178000,179000,179000,179900,171450,177500,178500,172250,165000,164750,159900,169750,174900,179250,184950,185000,189000,189450,189900,189900,179950,179900,187500,186750,188500,179000,181900,184950,195750,184900,182500,180000,180000,182450,184950,187950,188000,189000,186450,189900,192700,206950,199000,197300,199000,199000,199900,204450,204500,209500,223000,225000,225000,225000,225000,215000,223000,231000,229000,231000,221450,227000,234000,230000,232000,235500,236750,238950,235950,236000
"Ogden","Wilmington","NC","Wilmington","New Hanover",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,279247.5,275290,298450,304315,325000,305400,312950,326950,329400,349000,340000,346900,349500,349900,369900,361900,350900,361900,369000,350900,341499.5,336450,325000,325000,333900,351400,353999,357999,362749.5,370799.5,381499.5,382449.5,399950,399999,402499.5,4e+05,397500
"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,625000,644000,694499.5,650000,675000,650000,659000,699000,650000,699000,731000,764900,757450,744700,759900,809450,819000,774950,737000,750000,749000,772000,732000,759000,700359,722848.5,700359,699444,718500,725000,780000,725000,782450,789900,799000,824900,852000,925000,899000,849900,830000,899000,847500,925000,904000,924900,899000
"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479750,429500,429950,419900,405000,389000,417000,379900,399900,427000,449000,469499.5,479000
"Strathmore","Syracuse","NY","Syracuse","Onondaga",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89900,94900,93900,94900,104900,88450,79999,79900,75000,72700,74900,79200,78500,86200,91900,92400,79949.5,84900,84900,83450,82400,79999,79900,84950,84900,94900,95900,89900,100950,99500,103900
"Las Sendas","Mesa","AZ","Phoenix","Maricopa",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,420000,4e+05,410000,415000,435000,399000,399500,410000,410000,399500,397000,389000,395000,403950,395750,425000,429000,429000,419500,421000,409950,415000,429900,432500,410000,410000,399500,399500,399250,410000,419450,399450,399000,432450,417500,424950,418700,449900,439000,444650,450000,450000,484500,499900,452500,449950,484500,475000,469450,468900,471250,477500
"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47950,47900,48950,48975,49675,48950,49000,49700,49900,49500,48950,49500,48900,53400,53400,49900,53400,53400,54900,57500,55450,53400,52700,57500,57500,59000,54200,49900,57450,59925,59900,64719,64250,63799.5,63499.5,61225,62500,59925
"Homeacre-Lyndora","Butler Township","PA","Pittsburgh","Butler",1062,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,132900,133950,142400,149900,153900,173900,169900,158700,152450,162000,157450,149900,140000,139900,135000,152450,134900,128250,129500,117450,114900,114950,119900,114900,122000,132400,129900,143200,125000,128900,129900,149500,148000,146500,142950,138950,129900,144900,144900,149900,144900,144500,140000,149950,137500,131250,127900,129900,129900,143750,134900,146000,149900,139900,122600,123800,137400,148999,149900,149449.5,146949.5,144900,157200,164990,169900,169900,165000,164750
"Mandarin","Jacksonville","FL","Jacksonville","Duval",1063,309000,295000,298000,289000,274950,269900,266950,264900,259950,249900,244900,254500,247450,245000,249500,274900,274900,274900,269900,259450,256400,259990,259990,259995,254450,250000,253990,255995,255000,254445,259450,259000,249900,242990,283490,279990,287990,289000,291990,289000,290000,289990,289995,293490,289900,292990,289945,291015,291040,292990,292990,289000,289990,289900,284995,284900,289990,300450,302695,329000,319000,319000,319000,325000,350000,349450,352000,345000,354950,360000,363990,384000,374900,389750,395000,397499.5,424900,389900,390000,380000,380000,387500,370000,371949.5,375725,375725,367000,368950,375000,383640,373250,379320,392450,377500
"Arlington Hills","Jacksonville","FL","Jacksonville","Duval",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,129400,124900,134900,128900,127900,139500,138950,145900,142000,143000,134000,131600,134900,144900,150000,150000,149900,149900,134950,129950
"South River City","Austin","TX","Austin","Travis",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611250,590000,577500,644450,624017,630000,649990,629990,599900,624900,645000,749900,772000,687000,635000,652000,654000,649950,650000,706750,712400,725000,699000,686750,699000,679000,659000,649500,675000,662475,697000,662500
"Leonidas","New Orleans","LA","New Orleans","Orleans",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335450,324900,319950,310000,322000,322000,299900,299000,298000,299900,274950,268500,249000,249000,238950
"Lower Garden District","New Orleans","LA","New Orleans","Orleans",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,449000,402500,354000,349000,397499.5,4e+05,399999,442400,429900,462400,454900
"Highlands","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123999,124900,119500,119500,118450,115000,119900,139000,139900,134900,130000,135750,134999.5,134999,140000,149450,139000,139500,138500,132400,140000,149000,149500,145000,147475,155000,149000,155000,159000,159997.5,161250,155999,155999,159000,164950,185000,199000,199900,199900,206700,198000,194888,199900,199900,194888,199900,199999,199999
"Margate Park","Chicago","IL","Chicago","Cook",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,136450,117250,122400,136450,134900,136500,135750,125250,130000,127450,125900,129900,125000,129949.5,138350,134950,129950,135000,137450,127950,145300,142600,127450,122450,119900,106900,121950,130000,125000,129700,133000,139400,134900,134900,139900,134900,134900,125500,136000,137500,126900,143950,141900,135000,139450,135000,133650
"Washington Park","Denver","CO","Denver","Denver",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000,779900,712450,652500,664500,712000,699000,747450,787450,775000,784950,735000,774950,850000,789750,795000,799000,799000,895000,898000,867250,764250,783000,899999,998950,9e+05,899000,877000,854000,952500
"West Henderson","Henderson","NV","Las Vegas","Clark",1071,307447.5,299995,299995,277495,270000,254995,250995,244947.5,230990,230492.5,199250,199995,201492.5,216995,199995,196549,194945,189990,190995,190990,189990,189990,189990,189950,189992.5,199990,194445,199990,207995,204990,199995,206992.5,199900,189995,218495,217990,218742.5,219997.5,225000,225000,220995,223500,219990,224245,239000,252443.5,270222.5,263997.5,238990,236745,238495,249900,249900,229743,233900,263850,284950,299000,289000,289900,285000,294900,294900,279500,276499.5,299990,299495,324900,314900,317350,318475,317350,329000,337500,351990,372990,359995,359995,377900,389945,379990,374990,373995,372995,367808,369900,363748,359995,370947.5,374371.5,379725,405995,429495,437995
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575000,499000,499000,525000,495000,499000,514900,526950,595000,549000,607000,599000,579000,599000,617000,649000
"Duncan Park","Lexington","KY","Lexington","Fayette",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126450,125000,128950,128900,127900,115000,120000,135000,135000,131200,125450,126450,125900,135000,135000,135000,144250,145000,141725
"Coronado","El Paso","TX","El Paso","El Paso",1074,149450,162000,153200,149900,159900,145500,149000,142500,139700,139700,136900,140950,147500,147450,152500,147450,159900,159950,152500,152500,144500,149000,149000,155000,149000,174500,165700,162900,158000,152600,158200,157250,157250,154700,137000,149000,149000,147000,143715,141450,144740,139975,137900,139000,139500,147500,145000,145000,150000,149250,149500,148999,139000,139000,142000,136900,135900,137450,136500,135000,139000,130500,143725,139500,152400,147997,141700,135700,130950,135700,140700,140000,146999,131900,154900,152450,159900,149999,149500,142250,141500,143000,143000,139900,143500,140000,146000,145000,149000,148500,148750,147000,147000,139888
"Gardenside-Colony","Lexington","KY","Lexington","Fayette",1075,139900,146350,143950,144200,143000,143000,141900,144900,148350,149925,149925,140938.5,140938.5,139938.5,142450,148900,145500,143000,142950,145900,141000,138000,149260,146400,142000,138500,142400,133000,119900,119900,119900,117000,124700,124950,129000,144950,129000,129900,146900,152400,139000,139900,140000,139950,140450,141000,136900,138000,142400,138400,140900,139900,139900,144950,149500,151950,149900,149900,141750,147000,148000,147500,148000,149900,155000,150000,149250,149950,150000,157450,161150,159900,159900,159900,169000,165000,169900,179000,169000,169000,159900,167000,168500,169450,169000,169000,169000,169000,172400,169000,169000,177450,174900,172000
"High Point","Seattle","WA","Seattle","King",1076,312450,309000,307000,3e+05,302500,302500,302500,299350,305000,293500,279900,275000,274950,270000,265000,250000,238000,229000,225000,238000,242500,236500,2e+05,190000,2e+05,212475,230000,232950,231000,219000,216000,219475,227475,225000,249000,249950,249400,255000,257700,275000,269450,290975,275000,282950,297000,299000,309950,309950,319990,319990,319990,333000,302495,319990,330000,334995,371220,362475,359950,359900,363695,367490,369900,372400,375000,379900,387450,374950,377425,379925,369950,382425,405900,405900,415900,422950,415900,439950,439900,422475,435000,449950,469900,482475,499900,499900,453250,484450,525000,525000,525000,532475,525000,522500
"North Indian Trail","Spokane","WA","Spokane","Spokane",1077,254950,252425,249950,253900,244990,243745,241250,249900,239000,234900,234950,215000,214900,196000,196000,189900,197450,2e+05,200700,219770,189950,182445,198900,189900,198900,199900,2e+05,206000,206000,203600,206000,224987.5,220800,219900,219900,225987.5,224975,218300,212400,215000,219900,239585,253450,267450,265000,262500,267450,265000,257450,254900,254900,260000,257950,253950,250000,262400,277250,265000,267950,264949.5,264900,264950,266500,264000,250000,255000,265000,275000,277250,274500,269900,259900,265000,272000,262475,257000,262000,259000,255000,251500,256537.5,269500,298000,314900,3e+05,284800,267725,279900,284950,285000,290950,285950,289700,305000
"Julington Creek","Jacksonville","FL","Jacksonville","Duval",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254500,245000,242945,239900,250000,250000,229900,244711,235000,229900,269900,244900,250000,249950,249500,279900,292950,299000,299900,284950,274950,274900,279900,292950,302950,279450,289000,289000,305950,305950,316950,289450,277700,292500,309900,309900,299000,299450,289900,282400,285000,279900,269700,285000,292450,289900,297000,307000,309000,326990,349450,341990
"Alta Mesa","Mesa","AZ","Phoenix","Maricopa",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243500,234500,234700,234450,229450,232443.5,239500,233500,232000,224500,246650,249800,235000,229950,225000,235000,234950,239900,240000,242450,234950,239400,234900,230000,220000,234000,233000,232000,234000,244900,237445,223490,224220,235000,240000,265000,269900,264700,265000,249990,249200,249500,249500,263900,259200,264900,256500,259000
"Black Mountain","Henderson","NV","Las Vegas","Clark",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221200,221200,232000,239499.5,239000,248250,250000,229999,244745,234945,266995,273950,250000,265200,267150,267050,274999,267548.5,259900,265000,259900
"Fairview","Anchorage","AK","Anchorage","Anchorage",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221250,221450,190000,190000,185000,204900,221950,229500,220950,199900,205000,205000,199000,204450,199900,199000,185000,179900,179950,175000,177500,175000
"Butts Station","Chesapeake","VA","Virginia Beach","Chesapeake City",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351950,344450,364900,359900,359900,354950,369998,368499,382400,374949,415400,415400,418400,401950,394850,401900,386700,369000,388300,380850,374000,379000,389900,415400,423200,428200,449900,449000,399900,399900,404900,399900,384900
"Meadowlawn","Saint Petersburg","FL","Tampa","Pinellas",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,117250,119500,111200,114950,118000,119000,119000,124950,120000,125700,124900,118950,120000,126000,130950,132000,129900,125950,139000,139775,152450,147750,150000,145000,148000,147900,138950,139900,149900,157500,147434.5,150000,152450,159000,149000,149000,154900,169900,169999,172450,185000,190000,188900,185400,184600,179600,198500
"North Towne","Toledo","OH","Toledo","Lucas",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,65900,75900,72700,72500,72500,74000,72900,74900,75700,81900,83900,79900,79900,76000,79200,79900,78900,74900,69900,69900,70000,69900,74200,74900,79700,74900,75500
"Alki","Seattle","WA","Seattle","King",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599950,599950,599499.5,624000,609000,532000,599999,594500,587450,577500,589500,599000,644475,639950,629500,639950,599900,619950,594950,589950,549950,549475,560000,586500,599000,599000,650000,699925,659000,659000,679450,712475,619000,650000,664950,679975,687000,685000,699975,675000,669475,667450,650000,695000,695000,695000,682475,685000,734475,775000,777500,695000,695000,750000,810000
"Hunters Green","Tampa","FL","Tampa","Hillsborough",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229950,245000,279900,275000,229900,255000,259500,259900,299950,303945,299900,299450,299990,314740,310490,299900,299900,301990,299995,296590,298690,313845,308312.5,314690,314690,309945,307167.5,313690,319845,262450,276950,294450,288450,259000,250000,274950,299900,294900,3e+05,309900,325000,304945,314845,302500,315000,314690,265000,269900
"Carmel Hamlet","Carmel","NY","New York","Putnam",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439990,444745,449500,464995,469990,475000,464990,466990,467995,462445,469495,466990,466169,466990,429365.5,429900,466579.5,466990,465109.5,465990,465990,459000,419445,461874.5,469010,469020,469990,429000,429000,429900,374495,379000,349995,369000,364000,369000,369990,379500,369990,405900,416945,427500,444990
"The Islands","Gilbert","AZ","Phoenix","Maricopa",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,289750,281000,285000,274900,269897.5,274950,279500,289900,289900,289900,284950,285000,284500,287450,310000,310000,339900,315000,308750,295000,324900,307900,293450,310000,319250,292900,299999,279500,280000,287000,315000,314000,325000,299900,309950,299900,327288.5,325777
"Indian River Estates","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,138888,138894,152450,129400,136700,149900,149900,137500,149500,149500,144900,139900,164900,150950,155900,159900,159000,159900,160000,159950,166875,159450,157950,159000,149900,149900,168000,168950,165000,174950,175000,175000,169900,193500,181750,179500,179700
"Howard Park","Baltimore","MD","Baltimore","Baltimore City",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,110000,120000,129500,118450,127200,134000,124900,106000,119950,134000,142400,149900,145000,149450,149950,149450,127450,149950,148950,143319,165000,164450,169000,150000,145000,158219,158219,151319,167500
"Mill Basin","New York","NY","New York","Kings",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175000,1145000,1145000,1190000,1199000,1199000,1150000,1145000,1150000,1099000,1124000,999000,1099000,1100000,1100000,1099000,1100000,1049000,999000,999000,1100000,1100000,1099000,1125000,1125000,1100000,1199000,1137000,1100000,1137000,1159000,1139000,1100000,1100000,1029000,999000,1099000,1099000,1099500,1174500,1150000,1199000,1150000,1194000,1199000,1155000,1189000,1160000,1025000,999000,992000,1062000,1025000,1179500,1179500,1289000,1250000,1199000,1289000
"Belford","Middletown","NJ","New York","Monmouth",1092,255000,274900,255000,244000,230950,237500,252500,289000,275900,275400,284450,304450,279900,283950,274900,279900,267450,287400,294900,287400,289000,299000,299450,299900,305000,299900,299900,299900,302499.5,299900,299000,299000,299000,279000,299900,299900,299450,307000,324999,319000,325000,329900,349950,349900,329900,324900,319000,324900,317500,329900,349950,340000,359450,359450,339000,349900,347450,325000,319950,319950,325000,325000,325000,334900,325000,315000,309000,325000,325000,309000,3e+05,284900,275000,299000,302950,299450,309000,321950,314499.5,317000,325000,309900,309450,309000,312500,299900,325000,327500,319900,304000,287700,295000,280000,280000
